;datetime;potencia-compresor-CB1;potencia-compresor-CB2
1431;2025-01-12 23:42:00-05:00;17.101.570.319.572.700;17.012.508.978.811.000
1432;2025-01-12 23:44:00-05:00;17.087.681.704.118.700;17.086.968.758.319.300
1433;2025-01-12 23:46:00-05:00;17.010.703.030.257.600;1.691.393.481.807.400
1434;2025-01-12 23:48:00-05:00;17.123.029.310.332.100;17.098.326.716.057.000
1435;2025-01-12 23:50:00-05:00;17.125.411.605.496.200;1.711.199.531.217.360
1436;2025-01-12 23:52:00-05:00;17.159.072.752.123.900;16.940.233.226.663.800
1437;2025-01-12 23:54:00-05:00;17.026.913.724.811.700;16.950.127.859.931.000
1438;2025-01-12 23:56:00-05:00;16.978.956.405.112.100;17.163.637.450.161.300
1439;2025-01-12 23:58:00-05:00;17.171.707.143.609.400;17.108.882.109.705.100
1440;2025-01-13 00:00:00-05:00;17.059.466.511.881.000;17.070.111.016.643.200
1441;2025-01-13 00:02:00-05:00;17.021.294.361.207.700;16.956.175.460.672.400
1442;2025-01-13 00:04:00-05:00;17.070.566.254.802.400;17.051.810.442.052.400
1443;2025-01-13 00:06:00-05:00;17.111.877.279.147.200;1.697.158.938.667.600
1444;2025-01-13 00:08:00-05:00;170.332.002.905.084;17.001.159.308.908.900
1445;2025-01-13 00:10:00-05:00;17.075.770.307.113.000;17.021.591.314.608.300
1446;2025-01-13 00:12:00-05:00;17.051.101.885.669.300;17.103.040.964.402.600
1447;2025-01-13 00:14:00-05:00;1.703.316.328.886.390;17.042.074.518.193.400
1448;2025-01-13 00:16:00-05:00;1.706.780.659.465.480;16.948.720.126.097.900
1449;2025-01-13 00:18:00-05:00;17.051.028.262.588.200;16.840.820.971.121.800
1450;2025-01-13 00:20:00-05:00;17.121.113.449.964.200;17.077.697.683.042.400
1451;2025-01-13 00:22:00-05:00;17.128.551.612.714.000;1.706.419.086.429.790
1452;2025-01-13 00:24:00-05:00;1.711.624.235.170.070;16.955.134.163.753.300
1453;2025-01-13 00:26:00-05:00;17.045.137.658.291.400;17.176.146.065.106.100
1454;2025-01-13 00:28:00-05:00;17.137.706.417.227.100;17.044.791.236.231.600
1455;2025-01-13 00:30:00-05:00;17.078.656.208.470.000;16.771.115.047.066.800
1456;2025-01-13 00:32:00-05:00;16.977.833.088.152.400;17.093.891.996.226.000
1457;2025-01-13 00:34:00-05:00;17.139.449.509.717.900;16.881.443.741.112.700
1458;2025-01-13 00:36:00-05:00;17.098.639.898.914.000;1.694.008.533.535.020
1459;2025-01-13 00:38:00-05:00;17.173.315.230.839.400;16.964.852.067.413.900
1460;2025-01-13 00:40:00-05:00;17.094.537.411.779.000;16.960.174.195.708.600
1461;2025-01-13 00:42:00-05:00;17.131.911.626.751.000;17.014.224.985.823.500
1462;2025-01-13 00:44:00-05:00;17.079.162.332.682.300;1.702.647.612.866.940
1463;2025-01-13 00:46:00-05:00;17.159.158.943.042.400;16.996.145.600.359.800
1464;2025-01-13 00:48:00-05:00;17.101.083.832.698.600;17.219.196.342.825.500
1465;2025-01-13 00:50:00-05:00;17.176.271.202.016.000;16.883.080.816.812.000
1466;2025-01-13 00:52:00-05:00;17.041.847.242.630.000;16.873.439.913.947.400
1467;2025-01-13 00:54:00-05:00;1.709.155.803.080.690;17.011.344.149.928.600
1468;2025-01-13 00:56:00-05:00;17.153.116.834.096.100;17.000.903.482.544.700
1469;2025-01-13 00:58:00-05:00;17.060.463.694.386.200;16.807.649.635.877.800
1470;2025-01-13 01:00:00-05:00;1.704.017.865.580.160;17.047.697.689.677.400
1471;2025-01-13 01:02:00-05:00;17.119.642.656.148.800;16.904.783.818.694.800
1472;2025-01-13 01:04:00-05:00;17.111.528.522.768.900;170.439.733.954
1473;2025-01-13 01:06:00-05:00;17.087.024.266.567.200;16.994.136.862.584.600
1474;2025-01-13 01:08:00-05:00;17.083.626.800.875.200;1.717.307.421.842.770
1475;2025-01-13 01:10:00-05:00;17.209.341.710.070.000;1.715.577.159.000.480
1476;2025-01-13 01:12:00-05:00;17.154.002.320.804.200;17.012.888.022.921.800
1477;2025-01-13 01:14:00-05:00;17.226.770.483.328.600;16.874.501.719.645.500
1478;2025-01-13 01:16:00-05:00;17.067.546.066.483.000;1.676.560.386.709.170
1479;2025-01-13 01:18:00-05:00;17.062.209.525.411.100;17.039.400.589.931.200
1480;2025-01-13 01:20:00-05:00;17.049.814.916.314.800;16.971.834.784.069.400
1481;2025-01-13 01:22:00-05:00;17.188.232.942.004.700;1.717.137.031.410.360
1482;2025-01-13 01:24:00-05:00;17.130.396.207.520.500;16.985.956.119.603.200
1483;2025-01-13 01:26:00-05:00;17.200.186.355.145.700;16.783.754.824.312.200
1484;2025-01-13 01:28:00-05:00;17.144.607.691.065.100;17.020.952.977.750.200
1485;2025-01-13 01:30:00-05:00;17.099.814.078.518.500;16.933.976.607.679.300
1486;2025-01-13 01:32:00-05:00;17.111.411.794.624.200;17.071.791.279.528.900
1487;2025-01-13 01:34:00-05:00;1.710.745.249.329.940;16.984.090.171.135.200
1488;2025-01-13 01:36:00-05:00;17.056.479.027.973.800;16.987.089.453.297.500
1489;2025-01-13 01:38:00-05:00;1.716.846.964.563.440;1.703.531.967.752.910
1490;2025-01-13 01:40:00-05:00;171.503.490.898.465;17.236.275.359.441.200
1491;2025-01-13 01:42:00-05:00;1.707.548.712.946.570;17.054.328.745.990.000
1492;2025-01-13 01:44:00-05:00;17.125.586.790.713.300;16.921.900.755.495.900
1493;2025-01-13 01:46:00-05:00;17.110.594.482.094.200;17.079.444.362.612.500
1494;2025-01-13 01:48:00-05:00;17.087.520.700.275.400;16.901.830.653.000.100
1495;2025-01-13 01:50:00-05:00;17.054.004.754.323.400;17.027.049.076.722.900
1496;2025-01-13 01:52:00-05:00;1.712.133.434.090.160;1.701.956.028.586.010
1497;2025-01-13 01:54:00-05:00;17.037.348.090.465.000;17.022.558.902.490.000
1498;2025-01-13 01:56:00-05:00;17.120.308.546.208.500;16.975.116.302.175.900
1499;2025-01-13 01:58:00-05:00;1.714.644.594.563.070;1.719.626.710.729.580
1500;2025-01-13 02:00:00-05:00;17.108.345.091.973.900;16.934.963.967.810.400
1501;2025-01-13 02:02:00-05:00;17.071.387.053.557.700;16.880.084.181.260.600
1502;2025-01-13 02:04:00-05:00;17.102.850.802.785.900;16.973.693.990.208.300
1503;2025-01-13 02:06:00-05:00;17.038.159.303.886.200;16.886.364.709.188.800
1504;2025-01-13 02:08:00-05:00;17.225.174.182.187.400;17.088.594.731.944.700
1505;2025-01-13 02:10:00-05:00;17.182.644.054.342.500;16.947.063.915.547.700
1506;2025-01-13 02:12:00-05:00;1.704.511.402.872.720;17.051.690.514.675.800
1507;2025-01-13 02:14:00-05:00;17.046.942.525.609.900;16.855.394.029.310.900
1508;2025-01-13 02:16:00-05:00;1.712.804.312.358.030;16.872.272.082.159.100
1509;2025-01-13 02:18:00-05:00;17.088.747.843.013.700;17.032.819.377.342.100
1510;2025-01-13 02:20:00-05:00;17.172.671.843.245.700;17.065.025.260.872.100
1511;2025-01-13 02:22:00-05:00;1.715.943.051.377.750;17.032.920.296.599.700
1512;2025-01-13 02:24:00-05:00;17.132.498.367.008.900;17.125.361.093.037.500
1513;2025-01-13 02:26:00-05:00;17.142.913.169.430.500;1.709.443.675.156.020
1514;2025-01-13 02:28:00-05:00;17.139.495.646.294.100;1.697.504.939.100.800
1515;2025-01-13 02:30:00-05:00;1.710.271.208.824.770;17.068.918.853.889.400
1516;2025-01-13 02:32:00-05:00;17.109.583.725.136.800;17.022.664.183.564.500
1517;2025-01-13 02:34:00-05:00;17.056.621.014.542.300;17.222.294.607.705.100
1518;2025-01-13 02:36:00-05:00;1.715.135.503.975.080;1.709.057.458.379.430
1519;2025-01-13 02:38:00-05:00;17.064.341.269.389.600;16.966.609.893.998.900
1520;2025-01-13 02:40:00-05:00;16.994.171.465.124.500;17.015.754.167.427.000
1521;2025-01-13 02:42:00-05:00;17.040.895.613.228.400;17.175.648.886.282.800
1522;2025-01-13 02:44:00-05:00;17.024.712.638.529.700;17.192.103.328.594.400
1523;2025-01-13 02:46:00-05:00;17.082.187.228.847.200;16.962.286.096.446.300
1524;2025-01-13 02:48:00-05:00;17.148.502.865.411.600;16.932.849.176.389.300
1525;2025-01-13 02:50:00-05:00;17.057.010.538.419.900;17.017.236.651.012.000
1526;2025-01-13 02:52:00-05:00;17.069.290.964.823.200;1.703.748.180.564.890
1527;2025-01-13 02:54:00-05:00;17.136.887.870.590.300;17.014.764.367.310.900
1528;2025-01-13 02:56:00-05:00;17.063.757.725.788.800;17.036.599.147.484.100
1529;2025-01-13 02:58:00-05:00;17.061.431.615.569.800;17.106.193.851.798.200
1530;2025-01-13 03:00:00-05:00;17.163.421.052.444.900;1.693.612.822.729.700
1531;2025-01-13 03:02:00-05:00;16.993.216.875.017.100;1.696.561.947.949.890
1532;2025-01-13 03:04:00-05:00;17.118.756.851.443.300;17.155.183.814.586.100
1533;2025-01-13 03:06:00-05:00;17.095.048.764.847.000;17.038.257.665.147.500
1534;2025-01-13 03:08:00-05:00;17.046.528.160.054.300;16.990.497.312.050.200
1535;2025-01-13 03:10:00-05:00;17.059.978.532.744.400;17.055.937.376.985.600
1536;2025-01-13 03:12:00-05:00;17.181.687.585.896.600;16.935.201.701.352.400
1537;2025-01-13 03:14:00-05:00;17.189.854.777.205.500;1.690.287.307.675.200
1538;2025-01-13 03:16:00-05:00;17.036.368.607.692.900;17.123.680.656.513.400
1539;2025-01-13 03:18:00-05:00;17.219.961.437.962.700;17.142.948.776.538.300
1540;2025-01-13 03:20:00-05:00;17.029.414.578.090.500;16.948.985.386.057.100
1541;2025-01-13 03:22:00-05:00;17.067.663.984.342.000;17.152.111.447.393.900
1542;2025-01-13 03:24:00-05:00;17.137.580.768.375.900;16.938.661.447.364.600
1543;2025-01-13 03:26:00-05:00;17.191.186.049.002.500;16.985.117.290.204.000
1544;2025-01-13 03:28:00-05:00;17.016.737.552.572.800;17.216.604.247.894.700
1545;2025-01-13 03:30:00-05:00;17.075.913.145.027.100;17.097.352.574.716.500
1546;2025-01-13 03:32:00-05:00;17.029.691.350.702.700;16.989.974.149.697.100
1547;2025-01-13 03:34:00-05:00;17.104.213.278.609.100;17.058.033.504.345.600
1548;2025-01-13 03:36:00-05:00;17.133.150.233.640.100;16.960.162.828.868.700
1549;2025-01-13 03:38:00-05:00;17.057.568.876.232.100;16.911.976.461.985.200
1550;2025-01-13 03:40:00-05:00;17.093.376.990.738.400;16.956.164.752.572.100
1551;2025-01-13 03:42:00-05:00;17.105.503.695.424.500;1.703.597.901.915.530
1552;2025-01-13 03:44:00-05:00;17.063.984.712.203.000;17.015.972.667.870.500
1553;2025-01-13 03:46:00-05:00;17.077.811.911.842.100;1.692.064.451.504.820
1554;2025-01-13 03:48:00-05:00;1.717.890.726.670.070;1.717.323.735.537.820
1555;2025-01-13 03:50:00-05:00;17.097.349.769.717.900;16.967.563.405.616.000
1556;2025-01-13 03:52:00-05:00;17.077.821.868.470.100;17.018.375.350.017.200
1557;2025-01-13 03:54:00-05:00;17.022.642.536.933.200;17.151.312.424.074.200
1558;2025-01-13 03:56:00-05:00;17.147.576.177.478.500;17.065.948.845.071.200
1559;2025-01-13 03:58:00-05:00;17.151.552.425.308.600;17.103.355.052.777.100
1560;2025-01-13 04:00:00-05:00;17.035.523.199.467.400;16.920.158.031.265.300
1561;2025-01-13 04:02:00-05:00;16.980.823.086.123.700;1.700.624.774.129.860
1562;2025-01-13 04:04:00-05:00;17.115.830.944.754.900;1.696.825.201.741.890
1563;2025-01-13 04:06:00-05:00;1.708.212.913.808.540;17.145.243.103.172.400
1564;2025-01-13 04:08:00-05:00;16.970.523.683.320.100;17.120.138.458.255.600
1565;2025-01-13 04:10:00-05:00;1.704.401.406.336.870;16.763.606.347.183.400
1566;2025-01-13 04:12:00-05:00;170.082.719.028.654;1.705.984.274.879.590
1567;2025-01-13 04:14:00-05:00;16.959.633.555.414.500;17.098.850.411.812.900
1568;2025-01-13 04:16:00-05:00;1.706.232.128.466.410;17.051.090.373.426.200
1569;2025-01-13 04:18:00-05:00;17.104.333.885.574.400;16.962.112.738.538.400
1570;2025-01-13 04:20:00-05:00;1.708.754.679.904.330;17.147.515.038.186.800
1571;2025-01-13 04:22:00-05:00;16.978.370.867.020.200;17.056.016.774.265.900
1572;2025-01-13 04:24:00-05:00;17.107.795.496.047.700;17.208.379.541.658.700
1573;2025-01-13 04:26:00-05:00;17.123.924.900.100.500;17.151.774.210.842.700
1574;2025-01-13 04:28:00-05:00;1.707.321.591.022.770;16.919.976.350.422.700
1575;2025-01-13 04:30:00-05:00;17.017.579.070.982.500;17.161.861.424.569.300
1576;2025-01-13 04:32:00-05:00;17.063.011.304.468.500;17.098.198.018.360.600
1577;2025-01-13 04:34:00-05:00;17.068.478.499.533.600;16.971.837.342.194.300
1578;2025-01-13 04:36:00-05:00;17.138.880.552.732.700;16.933.767.153.900.300
1579;2025-01-13 04:38:00-05:00;17.140.421.821.589.200;17.223.270.155.066.900
1580;2025-01-13 04:40:00-05:00;17.110.437.457.531.600;1.705.964.816.047.230
1581;2025-01-13 04:42:00-05:00;17.007.416.603.871.100;16.843.581.226.046.600
1582;2025-01-13 04:44:00-05:00;1.726.351.863.327.340;17.025.350.199.446.600
1583;2025-01-13 04:46:00-05:00;17.189.879.580.504.200;16.874.924.448.449.700
1584;2025-01-13 04:48:00-05:00;1.706.593.820.357.120;16.984.138.139.562.700
1585;2025-01-13 04:50:00-05:00;1.712.883.256.678.300;17.154.789.449.566.000
1586;2025-01-13 04:52:00-05:00;17.057.932.368.464.500;17.010.583.912.458.300
1587;2025-01-13 04:54:00-05:00;17.176.318.130.501.200;170.448.136.363.934
1588;2025-01-13 04:56:00-05:00;1.708.088.522.716.680;17.321.522.886.602.000
1589;2025-01-13 04:58:00-05:00;17.076.303.052.103.700;17.069.520.960.210.000
1590;2025-01-13 05:00:00-05:00;1.700.252.304.328.190;16.921.834.422.258.700
1591;2025-01-13 05:02:00-05:00;1.693.448.847.818.760;17.081.920.605.677.900
1592;2025-01-13 05:04:00-05:00;17.161.537.412.637.800;1.711.138.447.621.980
1593;2025-01-13 05:06:00-05:00;16.950.285.804.968.100;17.085.694.247.581.100
1594;2025-01-13 05:08:00-05:00;17.012.007.633.446.600;16.839.013.030.083.900
1595;2025-01-13 05:10:00-05:00;1.712.316.495.737.500;17.265.066.674.480.300
1596;2025-01-13 05:12:00-05:00;17.035.548.385.784.200;17.051.753.299.884.100
1597;2025-01-13 05:14:00-05:00;17.118.785.153.483.100;17.083.182.540.471.300
1598;2025-01-13 05:16:00-05:00;17.099.008.446.838.000;1.722.049.970.316.070
1599;2025-01-13 05:18:00-05:00;17.021.995.992.861.600;17.219.662.453.644.700
1600;2025-01-13 05:20:00-05:00;17.136.674.115.900.400;169.722.166.283.342
1601;2025-01-13 05:22:00-05:00;17.022.731.079.469.200;1.684.823.096.522.140
1602;2025-01-13 05:24:00-05:00;17.094.745.293.906.400;16.837.651.601.185.000
1603;2025-01-13 05:26:00-05:00;17.119.315.637.653.000;16.825.031.628.904.800
1604;2025-01-13 05:28:00-05:00;17.011.711.043.182.500;16.951.061.191.171.100
1605;2025-01-13 05:30:00-05:00;17.093.743.310.865.000;1.708.253.918.172.010
1606;2025-01-13 05:32:00-05:00;1.715.589.593.650.630;17.001.616.440.712.400
1607;2025-01-13 05:34:00-05:00;17.061.781.574.204.400;16.822.770.806.927.300
1608;2025-01-13 05:36:00-05:00;17.027.767.917.116.700;16.979.538.973.377.200
1609;2025-01-13 05:38:00-05:00;17.022.915.373.697.500;17.107.751.472.104.600
1610;2025-01-13 05:40:00-05:00;16.965.782.139.802.500;16.855.761.638.547.800
1611;2025-01-13 05:42:00-05:00;1.707.944.577.241.420;16.909.253.866.434.500
1612;2025-01-13 05:44:00-05:00;16.988.895.783.364.400;16.820.143.914.781.000
1613;2025-01-13 05:46:00-05:00;17.124.925.499.302.200;17.029.489.853.082.200
1614;2025-01-13 05:48:00-05:00;1.701.007.597.109.090;1.705.102.068.985.700
1615;2025-01-13 05:50:00-05:00;17.077.767.701.619.700;16.954.126.640.527.700
1616;2025-01-13 05:52:00-05:00;16.986.865.677.258.400;16.973.185.395.882.800
1617;2025-01-13 05:54:00-05:00;17.025.420.223.839.000;16.976.246.826.363.000
1618;2025-01-13 05:56:00-05:00;17.110.419.959.655.800;1.698.165.810.930.480
1619;2025-01-13 05:58:00-05:00;17.028.452.626.786.300;17.186.062.703.932.400
1620;2025-01-13 06:00:00-05:00;17.133.813.785.709.700;16.982.935.684.405.600
1621;2025-01-13 06:02:00-05:00;17.148.732.275.291.600;17.044.503.832.918.700
1622;2025-01-13 06:04:00-05:00;17.080.601.964.031.300;1.695.858.238.342.950
1623;2025-01-13 06:06:00-05:00;17.111.566.798.161.800;16.905.651.287.370.500
1624;2025-01-13 06:08:00-05:00;17.023.825.238.286.200;1.734.095.837.525.770
1625;2025-01-13 06:10:00-05:00;17.053.611.586.078.400;16.820.165.716.353.400
1626;2025-01-13 06:12:00-05:00;1.700.930.942.110.240;1.707.240.220.015.500
1627;2025-01-13 06:14:00-05:00;17.202.942.930.449.200;17.053.383.604.347.700
1628;2025-01-13 06:16:00-05:00;1.719.557.330.688.350;1.725.753.539.426.710
1629;2025-01-13 06:18:00-05:00;17.240.741.347.275.900;1.705.656.052.758.160
1630;2025-01-13 06:20:00-05:00;17.165.638.855.301.700;17.046.460.076.126.500
1631;2025-01-13 06:22:00-05:00;16.279.502.873.784.000;17.117.512.097.398.400
1632;2025-01-13 06:24:00-05:00;16.701.659.551.402.000;17.078.948.033.669.700
1633;2025-01-13 06:26:00-05:00;16.701.224.377.845.800;17.246.198.156.928.200
1634;2025-01-13 06:28:00-05:00;1.702.563.066.888.600;17.009.772.457.612.100
1635;2025-01-13 06:30:00-05:00;16.938.437.001.816.500;17.264.466.634.003.400
1636;2025-01-13 06:32:00-05:00;16.858.511.325.427.500;17.117.613.520.364.800
1637;2025-01-13 06:34:00-05:00;1.708.249.563.637.570;16.951.261.464.603.900
1638;2025-01-13 06:36:00-05:00;17.157.547.167.159.600;1.704.361.172.677.180
1639;2025-01-13 06:38:00-05:00;17.153.881.716.935.400;17.159.363.351.494.500
1640;2025-01-13 06:40:00-05:00;1.715.039.856.521.190;17.119.385.943.880.700
1641;2025-01-13 06:42:00-05:00;17.126.645.922.318.100;17.012.090.039.358.000
1642;2025-01-13 06:44:00-05:00;1.712.697.300.242.060;17.172.661.298.134.900
1643;2025-01-13 06:46:00-05:00;17.208.925.683.856.500;1.703.235.260.166.610
1644;2025-01-13 06:48:00-05:00;17.079.541.783.661.700;16.913.017.163.638.100
1645;2025-01-13 06:50:00-05:00;17.143.666.082.153.100;16.939.625.333.302.200
1646;2025-01-13 06:52:00-05:00;17.070.482.343.333.800;1.698.787.987.346.200
1647;2025-01-13 06:54:00-05:00;17.108.784.633.326.000;17.056.801.287.945.500
1648;2025-01-13 06:56:00-05:00;17.016.031.092.831.700;1.721.630.402.309.750
1649;2025-01-13 06:58:00-05:00;17.252.915.077.047.900;17.088.063.134.556.700
1650;2025-01-13 07:00:00-05:00;17.197.877.124.405.500;17.287.445.716.402.300
1651;2025-01-13 07:02:00-05:00;1.722.774.662.350.950;1.697.124.570.010.370
1652;2025-01-13 07:04:00-05:00;17.145.363.670.583.600;17.387.562.104.393.600
1653;2025-01-13 07:06:00-05:00;17.228.717.132.578.500;16.896.007.301.366.400
1654;2025-01-13 07:08:00-05:00;17.108.016.494.901.100;17.025.286.745.068.800
1655;2025-01-13 07:10:00-05:00;1.722.466.303.669.930;17.205.457.363.911.500
1656;2025-01-13 07:12:00-05:00;17.199.587.330.208.600;16.951.225.826.724.300
1657;2025-01-13 07:14:00-05:00;1.710.974.951.821.200;17.103.598.059.806.900
1658;2025-01-13 07:16:00-05:00;17.216.486.416.817.300;16.919.423.108.694.400
1659;2025-01-13 07:18:00-05:00;17.223.831.804.595.900;17.006.707.359.988.900
1660;2025-01-13 07:20:00-05:00;17.108.894.283.761.000;17.080.500.183.407.600
1661;2025-01-13 07:22:00-05:00;17.119.071.206.070.900;17.183.526.454.702.300
1662;2025-01-13 07:24:00-05:00;171.284.339.952.875;16.935.885.000.672.600
1663;2025-01-13 07:26:00-05:00;1.716.126.750.443.240;16.960.575.266.937.700
1664;2025-01-13 07:28:00-05:00;170.646.407.245.921;1.686.250.157.634.420
1665;2025-01-13 07:30:00-05:00;17.122.322.223.474.700;170.721.459.441.062
1666;2025-01-13 07:32:00-05:00;17.185.880.019.602.400;16.826.306.165.279.900
1667;2025-01-13 07:34:00-05:00;1.718.320.165.901.750;17.103.533.998.587.100
1668;2025-01-13 07:36:00-05:00;17.051.525.309.622.100;17.256.382.798.291.000
1669;2025-01-13 07:38:00-05:00;1.712.993.292.985.770;16.938.347.008.545.600
1670;2025-01-13 07:40:00-05:00;17.198.458.123.898.600;16.979.478.154.542.300
1671;2025-01-13 07:42:00-05:00;17.182.510.161.303.600;17.108.330.403.981.400
1672;2025-01-13 07:44:00-05:00;171.123.102.166.843;16.936.195.433.585.100
1673;2025-01-13 07:46:00-05:00;1.711.688.916.538.750;16.857.824.218.938.800
1674;2025-01-13 07:48:00-05:00;16.459.543.363.743.900;17.057.310.603.767.800
1675;2025-01-13 07:50:00-05:00;1.712.371.094.810.500;16.982.078.944.849.500
1676;2025-01-13 07:52:00-05:00;1.706.893.049.208.440;168.841.621.388.339
1677;2025-01-13 07:54:00-05:00;17.072.977.713.900.500;16.937.887.376.689.600
1678;2025-01-13 07:56:00-05:00;17.267.813.149.107.900;17.171.207.893.896.600
1679;2025-01-13 07:58:00-05:00;17.097.111.818.241.200;17.241.477.321.699.900
1680;2025-01-13 08:00:00-05:00;17.180.791.404.492.500;16.899.987.072.876.500
1681;2025-01-13 08:02:00-05:00;17.128.335.653.532.500;17.100.086.604.729.500
1682;2025-01-13 08:04:00-05:00;1.713.686.788.248.970;16.971.210.735.763.000
1683;2025-01-13 08:06:00-05:00;17.008.681.942.964.500;17.250.795.012.831.600
1684;2025-01-13 08:08:00-05:00;17.075.004.990.101.000;16.885.592.888.032.900
1685;2025-01-13 08:10:00-05:00;17.049.143.450.218.100;17.124.645.339.040.600
1686;2025-01-13 08:12:00-05:00;17.091.680.270.624.700;17.084.769.847.995.100
1687;2025-01-13 08:14:00-05:00;17.190.766.648.999.400;17.030.899.388.392.200
1688;2025-01-13 08:16:00-05:00;171.257.149.779.695;16.918.149.833.936.200
1689;2025-01-13 08:18:00-05:00;17.100.634.256.365.600;170.917.973.802.494
1690;2025-01-13 08:20:00-05:00;17.016.071.129.498.400;16.880.724.263.183.600
1691;2025-01-13 08:22:00-05:00;1.701.066.422.786.830;17.019.567.455.645.200
1692;2025-01-13 08:24:00-05:00;17.080.787.329.833.500;1.692.476.761.872.850
1693;2025-01-13 08:26:00-05:00;1.707.133.654.688.700;17.021.528.740.224.600
1694;2025-01-13 08:28:00-05:00;1.700.997.849.378.540;16.959.318.654.128.800
